household_id,state,marital_status,head_age,spouse_age,dependents,employment_income,self_employment_income,dividend_income,interest_income,short_term_capital_gains,long_term_capital_gains,pension_income,social_security,unemployment_compensation,state_code,household_net_income,household_market_income,income_tax_before_refundable_credits,state_income_tax_before_refundable_credits,eitc,refundable_ctc,state_refundable_credits,snap,ssi,free_school_meals,reduced_price_school_meals,tanf,household_state_benefits,medicaid,chip,premium_tax_credit
11120.0,14.0,1.0,24.0,0.0,0.0,96493.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,71588.78125,96493.796875,12842.6357421875,4680.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,97542.6484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,72274.734375,97542.6484375,13073.3828125,4732.5234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,98591.4921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,72960.671875,98591.4921875,13304.1279296875,4784.44140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,99640.3359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,73646.6171875,99640.3359375,13534.8740234375,4836.35888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,100689.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,74326.21875,100689.1796875,13765.619140625,4894.62158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,101738.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,75011.640625,101738.03125,13996.3671875,4947.06396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,102786.875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,75697.0625,102786.875,14227.1123046875,4999.50634765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,103835.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,76382.4765625,103835.71875,14457.8583984375,5051.94873046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,104884.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,77067.8984375,104884.5625,14688.603515625,5104.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,105933.4140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,77753.3203125,105933.4140625,14919.3515625,5156.83349609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,106982.2578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,78438.7421875,106982.2578125,15150.0966796875,5209.275390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,108031.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,79124.1640625,108031.1015625,15380.8427734375,5261.7177734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,109079.9453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,79809.578125,109079.9453125,15611.587890625,5314.15966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,110128.796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,80495.0078125,110128.796875,15842.3349609375,5366.6025390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,111177.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,81180.421875,111177.640625,16073.0810546875,5419.04443359375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,112226.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,81865.84375,112226.484375,16303.826171875,5471.48681640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,113275.328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,82551.265625,113275.328125,16534.572265625,5523.9287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,114324.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,83236.6875,114324.171875,16765.318359375,5576.37109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,115373.0234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,83922.109375,115373.0234375,16996.064453125,5628.8134765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,116421.8671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,84607.53125,116421.8671875,17226.810546875,5681.255859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,117470.7109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,85292.9453125,117470.7109375,17457.556640625,5733.6982421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,118519.5546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,85974.9765625,118519.5546875,17691.693359375,5786.14013671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,119568.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,86639.421875,119568.40625,17943.41796875,5838.58251953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,120617.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,87303.859375,120617.25,18195.140625,5891.02490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,121666.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,87968.3125,121666.09375,18446.86328125,5943.46728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,122714.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,88632.75,122714.9375,18698.5859375,5995.9091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,123763.7890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,89297.203125,123763.7890625,18950.30859375,6048.35205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,124812.6328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,89961.640625,124812.6328125,19202.03125,6100.7939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,125861.4765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,90626.078125,125861.4765625,19453.75390625,6153.236328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,126910.3203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,91290.53125,126910.3203125,19705.4765625,6205.67822265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,127959.171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,91954.96875,127959.171875,19957.201171875,6258.12109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,129008.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,92619.4140625,129008.015625,20208.923828125,6310.56298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,130056.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,93283.859375,130056.859375,20460.646484375,6363.00537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,131105.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,93948.296875,131105.703125,20712.369140625,6415.447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,132154.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,94612.7421875,132154.546875,20964.091796875,6467.8896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,133203.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,95277.1875,133203.390625,21215.814453125,6520.33203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,134252.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,95941.640625,134252.25,21467.5390625,6572.77490234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,135301.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,96606.078125,135301.09375,21719.26171875,6625.216796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,136349.9375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,97270.5234375,136349.9375,21970.984375,6677.6591796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,137398.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,97934.96875,137398.78125,22222.70703125,6730.1015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,138447.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,98599.40625,138447.625,22474.4296875,6782.54345703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,139496.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,99263.8515625,139496.46875,22726.15234375,6834.98583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,140545.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,99928.296875,140545.3125,22977.875,6887.427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,141594.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,100592.734375,141594.15625,23229.59765625,6939.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,142643.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,101257.1875,142643.015625,23481.32421875,6992.31298828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,143691.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,101921.625,143691.859375,23733.046875,7044.75537109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,144740.703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,102586.0703125,144740.703125,23984.76953125,7097.197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,145789.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,103250.515625,145789.546875,24236.4921875,7149.6396484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,146838.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,103914.9609375,146838.390625,24488.212890625,7202.08203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,147887.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,104579.40625,147887.234375,24739.935546875,7254.5244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,148936.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,105243.84375,148936.078125,24991.658203125,7306.966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,149984.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,105908.28125,149984.921875,25243.380859375,7359.40869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,151033.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,106572.7265625,151033.765625,25495.103515625,7411.85107421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,152082.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,107237.1796875,152082.625,25746.830078125,7464.2939453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,153131.46875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,107901.625,153131.46875,25998.552734375,7516.73583984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,154180.3125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,108566.0625,154180.3125,26250.275390625,7569.17822265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,155229.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,109230.5078125,155229.15625,26501.998046875,7621.62060546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,156278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,109894.953125,156278.0,26753.720703125,7674.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,157326.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,110559.390625,157326.84375,27005.443359375,7726.5048828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,158375.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,111223.8359375,158375.6875,27257.1640625,7778.94677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,159424.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,111888.28125,159424.53125,27508.88671875,7831.38916015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,160473.390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,112552.734375,160473.390625,27760.61328125,7883.83203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,161522.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,113217.171875,161522.234375,28012.3359375,7936.2744140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,162571.078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,113881.6171875,162571.078125,28264.05859375,7988.71630859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,163619.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,114546.0625,163619.921875,28515.78125,8041.15869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,164668.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,115210.5,164668.765625,28767.50390625,8093.6005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,165717.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,115874.9453125,165717.609375,29019.2265625,8146.04296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,166766.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,116539.390625,166766.453125,29270.94921875,8198.4853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,167815.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,117203.828125,167815.296875,29522.671875,8250.9267578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,168864.15625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,117868.28125,168864.15625,29774.3984375,8303.3701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,169913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,118532.7265625,169913.0,30026.119140625,8355.8115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,170961.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,119197.171875,170961.84375,30277.841796875,8408.25390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,172010.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,119861.609375,172010.6875,30529.564453125,8460.6962890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,173059.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,120526.046875,173059.53125,30781.287109375,8513.138671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,174108.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,121190.4921875,174108.375,31033.009765625,8565.5810546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,175157.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,121854.9375,175157.21875,31284.732421875,8618.0224609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,176206.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,122525.953125,176206.0625,31536.455078125,8670.4658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,177254.921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,123255.4375,177254.921875,31788.181640625,8722.9091796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,178303.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,123984.90625,178303.765625,32039.904296875,8775.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,179352.609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,124714.375,179352.609375,32291.626953125,8827.79296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,180401.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,125443.84375,180401.453125,32543.349609375,8880.2353515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,181450.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,126173.3203125,181450.296875,32795.0703125,8932.677734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,182499.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,126902.7890625,182499.140625,33046.79296875,8985.1201171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,183547.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,127632.2578125,183547.984375,33298.515625,9037.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,184596.828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,128361.734375,184596.828125,33550.23828125,9090.00390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,185645.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,129091.2109375,185645.6875,33801.96484375,9142.447265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,186694.53125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,129820.6875,186694.53125,34053.6875,9194.8896484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,187743.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,130550.15625,187743.375,34305.41015625,9247.33203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,188792.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,131279.625,188792.21875,34557.1328125,9299.7734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,189841.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,132009.09375,189841.0625,34808.85546875,9352.2158203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,190889.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,132738.5625,190889.90625,35060.578125,9404.658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,191938.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,133468.03125,191938.75,35312.30078125,9457.1005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,192987.59375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,134197.5,192987.59375,35564.0234375,9509.5419921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,194036.4375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,134926.96875,194036.4375,35815.74609375,9561.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,195085.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,135656.46875,195085.296875,36067.47265625,9614.427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,196134.140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,136385.9375,196134.140625,36319.1953125,9666.8701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11120.0,14.0,1.0,24.0,0.0,0.0,197182.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IL,137115.40625,197182.984375,36570.91796875,9719.3115234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
