household_id,decile,household_income,baseline_net_income,reformed_net_income,income_change,percent_change,category,weight
99393,3,50541.3,50541.3,50541.3,0.0,0.0,No change,0.00013699586
99394,3,45934.004,45934.004,45187.31,-746.6953,-1.6255829,Lose <5%,0.0030764746
99401,8,182082.81,182082.81,174773.06,-7309.75,-4.0145197,Lose <5%,0.0415182
99411,6,112737.195,112737.195,112377.11,-360.08594,-0.31940296,Lose <5%,0.002141439
99417,2,20520.469,20520.469,20520.469,0.0,0.0,No change,0.008075403
99427,7,148918.92,148918.92,142796.73,-6122.1875,-4.111088,Lose <5%,0.0026611637
99428,8,155118.97,155118.97,147596.95,-7522.0156,-4.849191,Lose <5%,0.0016920106
99433,3,56487.637,56487.637,52158.33,-4329.3086,-7.6641703,Lose >5%,37.536617
99435,7,147551.77,147551.77,140640.61,-6911.1562,-4.6838856,Lose <5%,0.00037362674
99444,4,67663.42,67663.42,67663.42,0.0,0.0,No change,0.015528778
99448,8,183430.44,183430.44,177058.47,-6371.9688,-3.4737797,Lose <5%,8.321078e-07
99493,5,88211.62,88211.62,85715.375,-2496.2422,-2.829834,Lose <5%,0.03692221
99496,4,72887.65,72887.65,69356.52,-3531.125,-4.8446136,Lose <5%,0.0072790873
99513,3,53963.125,53963.125,53423.125,-540.0,-1.0006834,Lose <5%,0.0010751681
99514,10,298699.6,298699.6,296849.25,-1850.3438,-0.6194665,Lose <5%,0.020598032
99525,6,111942.3,111942.3,110269.67,-1672.625,-1.494185,Lose <5%,0.0003983318
99531,6,111337.56,111337.56,110135.555,-1202.0078,-1.0796068,Lose <5%,0.00010969661
99533,2,34933.465,34933.465,34933.465,0.0,0.0,No change,0.00025653263
99559,9,221657.6,221657.6,216322.27,-5335.328,-2.4070134,Lose <5%,0.0008856003
99569,7,121139.54,121139.54,121139.54,0.0,0.0,No change,0.00031036272
99574,4,71859.84,71859.84,69751.16,-2108.6875,-2.934445,Lose <5%,0.0026156176
99597,5,90112.516,90112.516,88004.77,-2107.7422,-2.3390117,Lose <5%,0.0050188606
99613,9,218380.22,218380.22,210143.81,-8236.406,-3.77159,Lose <5%,0.0022206581
99614,3,58046.86,58046.86,56192.84,-1854.0195,-3.194005,Lose <5%,0.0058134156
99656,5,78621.08,78621.08,76792.805,-1828.2734,-2.325424,Lose <5%,0.00541127
99658,8,183307.94,183307.94,176038.69,-7269.25,-3.9655945,Lose <5%,0.001453024
99663,4,72551.76,72551.76,71503.04,-1048.7188,-1.4454768,Lose <5%,7.675153e-06
99666,1,20100.996,20100.996,20025.996,-75.0,-0.37311584,Lose <5%,0.42437664
99669,1,6904.682,6904.682,6904.682,0.0,0.0,No change,0.00035169208
99671,5,89899.53,89899.53,87200.28,-2699.25,-3.0025184,Lose <5%,6.2321587
99674,5,78519.79,78519.79,77752.26,-767.53125,-0.97750044,Lose <5%,1.271555
99683,2,22442.434,22442.434,22172.434,-270.0,-1.2030782,Lose <5%,0.016622175
99684,1,17382.807,17382.807,17382.807,0.0,0.0,No change,0.0005471577
99685,6,102917.78,102917.78,99943.9,-2973.8828,-2.8895714,Lose <5%,0.00027976793
99704,2,26489.775,26489.775,26111.99,-377.78516,-1.4261546,Lose <5%,0.008831245
99705,3,48911.684,48911.684,48811.86,-99.82422,-0.20409074,Lose <5%,0.008198682
99717,1,19868.578,19868.578,19868.578,0.0,0.0,No change,0.004231469
99718,3,48246.645,48246.645,47624.11,-622.53516,-1.290318,Lose <5%,0.0028118603
99728,7,147827.66,147827.66,140229.69,-7597.9688,-5.139748,Lose >5%,0.0013719935
99736,1,11767.427,11767.427,11767.427,0.0,0.0,No change,0.0014995281
99741,5,94037.08,94037.08,92388.29,-1648.7891,-1.7533394,Lose <5%,0.14703915
99743,5,92803.3,92803.3,93794.75,991.4531,1.0683383,Gain <5%,0.0021627974
99749,2,27650.635,27650.635,27358.855,-291.7793,-1.0552354,Lose <5%,0.017183242
99752,6,96720.22,96720.22,94220.734,-2499.4844,-2.5842419,Lose <5%,0.0039126845
99753,3,46600.69,46600.69,46600.69,0.0,0.0,No change,0.046242625
99762,2,29025.414,29025.414,29025.414,0.0,0.0,No change,0.00080549123
99764,7,154468.39,154468.39,151595.53,-2872.8594,-1.8598365,Lose <5%,112822.38
99767,7,116450.39,116450.39,112429.97,-4020.4219,-3.452476,Lose <5%,0.00074062694
99768,3,56324.676,56324.676,55579.17,-745.5039,-1.3235831,Lose <5%,0.0009288277
99772,6,94746.305,94746.305,94596.41,-149.89844,-0.15821034,Lose <5%,0.0002763925
99781,8,160192.39,160192.39,159272.31,-920.0781,-0.57435817,Lose <5%,0.00066552905
99828,2,34342.26,34342.26,34342.26,0.0,0.0,No change,0.009107707
99834,3,44874.242,44874.242,44334.242,-540.0,-1.203363,Lose <5%,0.0021288234
99846,4,68873.875,68873.875,67600.09,-1273.7812,-1.8494403,Lose <5%,0.13779922
99850,6,115094.016,115094.016,114626.33,-467.6875,-0.40635258,Lose <5%,0.0051763114
99858,6,102539.016,102539.016,103670.336,1131.3203,1.1033072,Gain <5%,0.0008421759
99861,1,17995.34,17995.34,17995.34,0.0,0.0,No change,0.025130194
99863,1,4252.68,4252.68,4252.68,0.0,0.0,No change,0.0002197956
99867,3,57453.09,57453.09,56700.473,-752.6172,-1.3099681,Lose <5%,0.000103370854
99872,9,221316.39,221316.39,215238.06,-6078.328,-2.7464428,Lose <5%,0.0050823893
99881,5,89860.33,89860.33,88375.18,-1485.1484,-1.6527299,Lose <5%,0.0013610839
99897,5,93956.31,93956.31,92106.31,-1850.0,-1.9690001,Lose <5%,0.0017264698
99899,5,93111.5,93111.5,93111.5,0.0,0.0,No change,1.2211383e-05
99900,8,171221.66,171221.66,168310.56,-2911.0938,-1.7001901,Lose <5%,0.0013289859
99905,4,62195.555,62195.555,61225.383,-970.1719,-1.5598733,Lose <5%,0.00543418
99906,3,60250.934,60250.934,60250.934,0.0,0.0,No change,5.1713683e-05
99917,6,104535.33,104535.33,104535.33,0.0,0.0,No change,0.0073649017
99930,5,84963.86,84963.86,84963.86,0.0,0.0,No change,0.00010473089
99940,4,69592.36,69592.36,65971.72,-3620.6406,-5.202641,Lose >5%,1251.084
99941,1,-66561.05,-66561.05,-68296.17,-1735.125,2.6068175,Gain <5%,0.0055111093
99949,9,228610.8,228610.8,202989.6,-25621.203,-11.207346,Lose >5%,12102.521
99954,8,174822.5,174822.5,170844.86,-3977.6406,-2.2752452,Lose <5%,0.0007086744
99957,3,48394.29,48394.29,47402.45,-991.83984,-2.0494976,Lose <5%,9.708865e-06
99958,6,109254.68,109254.68,109149.13,-105.546875,-0.09660627,Lose <5%,0.025235748
99959,1,644.80005,644.80005,644.80005,0.0,0.0,No change,0.0041222526
99962,7,131484.44,131484.44,129625.28,-1859.1562,-1.4139744,Lose <5%,0.00015640675
99964,7,149287.81,149287.81,145503.86,-3783.9531,-2.5346699,Lose <5%,0.003396322
99966,3,46515.51,46515.51,46515.51,0.0,0.0,No change,0.0031644525
100038,4,62238.81,62238.81,60120.035,-2118.7734,-3.4042642,Lose <5%,5.305049e-05
100040,6,112586.945,112586.945,112843.41,256.46094,0.22778924,Gain <5%,0.0030255255
100047,7,128905.17,128905.17,127055.17,-1850.0,-1.4351635,Lose <5%,0.00018400459
100051,3,60299.89,60299.89,58478.926,-1820.9648,-3.0198476,Lose <5%,15189.84
100061,9,189765.4,189765.4,183264.08,-6501.328,-3.4259818,Lose <5%,0.11306773
100074,3,57220.324,57220.324,57220.324,0.0,0.0,No change,0.0075574284
100075,9,186063.25,186063.25,180297.89,-5765.3594,-3.0986018,Lose <5%,0.021744449
100083,9,210979.27,210979.27,210518.36,-460.90625,-0.21846046,Lose <5%,0.0111407265
100085,7,130042.49,130042.49,129396.78,-645.71094,-0.4965384,Lose <5%,0.0010546405
100097,10,488524.1,488524.1,468992.8,-19531.281,-3.998018,Lose <5%,0.009781803
100099,7,139630.77,139630.77,135197.53,-4433.2344,-3.1749697,Lose <5%,0.013924385
100103,1,9871.5205,9871.5205,9871.5205,0.0,0.0,No change,53479.3
100109,5,78658.086,78658.086,75511.04,-3147.0469,-4.00092,Lose <5%,0.00019044366
100115,3,57220.324,57220.324,57220.324,0.0,0.0,No change,8.207426e-05
100116,5,88417.15,88417.15,86874.91,-1542.2422,-1.7442795,Lose <5%,8.77653e-05
100119,7,149466.61,149466.61,143945.97,-5520.6406,-3.6935613,Lose <5%,0.008035393
100149,6,94755.27,94755.27,91381.83,-3373.4453,-3.5601664,Lose <5%,0.011467853
100152,8,158522.52,158522.52,154394.36,-4128.1562,-2.604145,Lose <5%,0.015828667
100153,9,228476.53,228476.53,225161.88,-3314.6562,-1.4507644,Lose <5%,0.002370697
100154,8,170731.36,170731.36,163984.53,-6746.828,-3.9517217,Lose <5%,0.13670263
100161,1,2296.8943,2296.8943,2296.8943,0.0,0.0,No change,4.4139224e-06
100165,6,113585.75,113585.75,110121.14,-3464.6094,-3.0502148,Lose <5%,0.013973242
100168,4,73472.81,73472.81,79134.8,5661.9844,7.706231,Gain >5%,0.0048541576
100170,7,127983.84,127983.84,126446.26,-1537.5859,-1.2013906,Lose <5%,0.0066998107
100171,3,46165.84,46165.84,46165.84,0.0,0.0,No change,0.00095066003
100174,8,170053.72,170053.72,164915.66,-5138.0625,-3.0214348,Lose <5%,0.0019644666
100176,6,99410.47,99410.47,97425.016,-1985.4531,-1.9972274,Lose <5%,0.053679053
100182,7,129775.56,129775.56,127322.11,-2453.4531,-1.8905355,Lose <5%,0.0009845477
100183,9,206431.34,206431.34,200313.84,-6117.5,-2.963455,Lose <5%,0.0018070184
100190,9,220256.16,220256.16,215079.89,-5176.2656,-2.3501117,Lose <5%,0.070467055
100193,3,44572.273,44572.273,44040.883,-531.3906,-1.1922,Lose <5%,0.0012310649
100194,7,142189.73,142189.73,142189.73,0.0,0.0,No change,0.04218856
100211,10,282056.62,282056.62,276743.56,-5313.0625,-1.8836865,Lose <5%,0.016085437
100218,3,56730.336,56730.336,55824.117,-906.21875,-1.5974147,Lose <5%,0.04253708
100221,1,3546.6902,3546.6902,3546.6902,0.0,0.0,No change,0.0012247241
100243,1,12707.389,12707.389,12707.389,0.0,0.0,No change,0.0057826084
100245,4,64569.164,64569.164,62528.938,-2040.2266,-3.1597536,Lose <5%,0.0003023462
100246,10,267279.9,267279.9,267555.94,276.03125,0.10327422,Gain <5%,0.0023275977
100255,1,3607.8801,3607.8801,3607.8801,0.0,0.0,No change,0.0014711167
100266,1,-21395.31,-21395.31,-25313.723,-3918.412,18.31435,Gain >5%,0.11720356
100268,7,120813.766,120813.766,108258.52,-12555.242,-10.392228,Lose >5%,218.8846
100275,3,39426.527,39426.527,39426.527,0.0,0.0,No change,0.00733185
100276,2,21748.041,21748.041,21748.041,0.0,0.0,No change,0.0005796219
100278,6,102159.31,102159.31,101411.86,-747.4531,-0.7316544,Lose <5%,0.0054322314
100308,3,43586.49,43586.49,43246.25,-340.23828,-0.7806049,Lose <5%,0.00053070765
100309,7,119124.32,119124.32,116568.71,-2555.6094,-2.1453297,Lose <5%,0.0015529464
100321,6,103406.83,103406.83,103144.39,-262.4375,-0.25379127,Lose <5%,1.0368169e-05
100322,9,224039.66,224039.66,221528.12,-2511.5312,-1.1210209,Lose <5%,0.006549971
100326,7,117536.39,117536.39,118875.37,1338.9766,1.1392016,Gain <5%,0.0035514818
100327,3,38412.36,38412.36,37779.98,-632.3789,-1.6462902,Lose <5%,0.09587137
100334,7,138044.92,138044.92,134599.25,-3445.6719,-2.4960513,Lose <5%,0.0050820303
100337,10,324953.06,324953.06,319113.5,-5839.5625,-1.797048,Lose <5%,0.4838396
100350,7,139238.72,139238.72,135746.53,-3492.1875,-2.5080578,Lose <5%,0.0007468984
100365,6,112387.29,112387.29,110290.43,-2096.8594,-1.8657442,Lose <5%,0.035407674
100381,4,62833.273,62833.273,61170.637,-1662.6367,-2.6461086,Lose <5%,0.009453056
100382,5,86034.66,86034.66,83584.125,-2450.5312,-2.8483071,Lose <5%,0.00016882933
100408,6,106140.75,106140.75,102799.234,-3341.5156,-3.148193,Lose <5%,0.032115508
100417,5,86322.055,86322.055,86322.055,0.0,0.0,No change,2.4363742e-05
100430,10,411804.5,411804.5,399737.7,-12066.8125,-2.9302285,Lose <5%,0.043800272
100454,6,106434.07,106434.07,103528.484,-2905.586,-2.7299397,Lose <5%,0.017945085
100466,10,284658.53,284658.53,281951.62,-2706.9062,-0.950931,Lose <5%,0.00037746876
100489,2,27319.8,27319.8,27319.8,0.0,0.0,No change,0.01150958
100492,1,18990.8,18990.8,18990.8,0.0,0.0,No change,0.00081896945
100506,4,75818.05,75818.05,75653.93,-164.11719,-0.2164619,Lose <5%,0.0029056189
100508,8,163705.8,163705.8,158342.23,-5363.5625,-3.2763426,Lose <5%,0.048792973
100509,8,178427.44,178427.44,174445.53,-3981.9062,-2.231667,Lose <5%,0.0035898609
100515,7,129017.766,129017.766,123940.7,-5077.0625,-3.9351654,Lose <5%,2.4369248e-05
100541,3,53405.383,53405.383,53405.383,0.0,0.0,No change,0.0032605387
100543,8,155324.78,155324.78,154516.31,-808.46875,-0.52050215,Lose <5%,0.0030811357
100546,8,157613.38,157613.38,155736.83,-1876.5469,-1.1906013,Lose <5%,0.020064311
100551,10,395570.34,395570.34,372184.84,-23385.5,-5.9118433,Lose >5%,0.30442697
100557,10,304704.56,304704.56,288345.03,-16359.531,-5.3689814,Lose >5%,0.022292133
100558,5,77891.45,77891.45,75214.69,-2676.7656,-3.436533,Lose <5%,0.0017371896
100562,7,126338.08,126338.08,123976.91,-2361.1719,-1.8689312,Lose <5%,0.009098801
100563,3,42257.71,42257.71,42257.71,0.0,0.0,No change,0.0016011848
100566,6,104558.36,104558.36,103572.48,-985.8828,-0.94290197,Lose <5%,0.0021959634
100570,10,289144.97,289144.97,285157.44,-3987.5312,-1.3790768,Lose <5%,0.00077660783
100578,7,140855.27,140855.27,140016.47,-838.7969,-0.5955027,Lose <5%,0.004153961
100580,10,314950.4,314950.4,308717.38,-6233.0312,-1.9790517,Lose <5%,4.741178
100588,6,101207.51,101207.51,96787.586,-4419.922,-4.3671875,Lose <5%,0.0056566475
100613,3,43860.246,43860.246,43860.246,0.0,0.0,No change,0.0149667775
100662,6,101864.76,101864.76,101864.76,0.0,0.0,No change,0.0071296804
100677,3,42029.234,42029.234,40823.43,-1205.8047,-2.8689666,Lose <5%,0.00027314134
100679,6,97705.59,97705.59,96720.06,-985.53125,-1.0086743,Lose <5%,1.5566739
100687,2,29226.549,29226.549,29226.549,0.0,0.0,No change,4.290552e-06
100731,2,30207.705,30207.705,29748.125,-459.58008,-1.5214002,Lose <5%,0.0027218743
100732,6,108641.086,108641.086,108641.086,0.0,0.0,No change,0.005640522
100735,7,124020.8,124020.8,122851.97,-1168.8281,-0.9424453,Lose <5%,0.0060014026
100736,10,463125.72,463125.72,442956.38,-20169.344,-4.355047,Lose <5%,0.0059317835
100767,6,109990.94,109990.94,107448.54,-2542.3984,-2.3114617,Lose <5%,0.14752018
100803,1,18126.62,18126.62,18126.62,0.0,0.0,No change,0.00014279208
100804,7,140312.14,140312.14,138337.62,-1974.5156,-1.4072307,Lose <5%,0.04278474
100814,8,172219.64,172219.64,170682.47,-1537.1719,-0.8925648,Lose <5%,0.000811904
100823,1,18935.938,18935.938,18935.938,0.0,0.0,No change,0.012088032
100827,6,102078.95,102078.95,99095.016,-2983.9375,-2.9231663,Lose <5%,0.00023304259
100828,4,74077.375,74077.375,74077.375,0.0,0.0,No change,0.005191688
100839,10,321695.66,321695.66,317584.78,-4110.875,-1.277877,Lose <5%,6.642858e-05
100842,4,70549.11,70549.11,67160.15,-3388.961,-4.803691,Lose <5%,0.0061975596
100844,3,59582.766,59582.766,58882.766,-700.0,-1.1748363,Lose <5%,2730.924
100851,4,72214.9,72214.9,72214.9,0.0,0.0,No change,0.00012139966
100853,3,55341.023,55341.023,55266.023,-75.0,-0.13552333,Lose <5%,0.00051690545
100857,5,86967.766,86967.766,84890.414,-2077.3516,-2.3886454,Lose <5%,0.00063793623
100858,4,67084.734,67084.734,66926.83,-157.90625,-0.23538329,Lose <5%,0.0033897976
100859,1,-8905.593,-8905.593,-8905.593,0.0,-0.0,No change,172611.08
100862,2,25584.652,25584.652,25245.93,-338.72266,-1.3239291,Lose <5%,0.008575853
100867,6,103618.67,103618.67,101068.67,-2550.0,-2.4609466,Lose <5%,0.0023968322
100873,6,95642.94,95642.94,93468.58,-2174.3594,-2.2734134,Lose <5%,0.046897806
100882,1,816.6765,816.6765,816.6765,0.0,0.0,No change,0.0001609184
100898,2,21421.078,21421.078,22330.465,909.3867,4.245289,Gain <5%,0.021874629
100914,3,38253.84,38253.84,38253.84,0.0,0.0,No change,0.0071712746
100929,8,181049.81,181049.81,180194.16,-855.65625,-0.4726082,Lose <5%,0.0001025575
100972,5,82447.984,82447.984,83168.82,720.83594,0.8742917,Gain <5%,0.01656525
100978,7,140826.83,140826.83,136949.22,-3877.6094,-2.7534592,Lose <5%,0.18155919
100979,3,56679.49,56679.49,56836.87,157.38281,0.27767155,Gain <5%,0.00047906206
100985,4,73883.2,73883.2,72766.46,-1116.7422,-1.5114967,Lose <5%,0.0032802317
100986,7,121560.83,121560.83,119064.68,-2496.1484,-2.0534153,Lose <5%,0.00039148165
100988,3,36805.016,36805.016,36021.746,-783.26953,-2.1281598,Lose <5%,0.00026199652
100993,7,143719.4,143719.4,139187.33,-4532.078,-3.153421,Lose <5%,0.0011917811
101000,8,183934.88,183934.88,183095.78,-839.09375,-0.45619068,Lose <5%,0.0032326784
101002,6,105135.85,105135.85,103375.85,-1760.0,-1.6740246,Lose <5%,0.033706386
101005,8,163154.4,163154.4,160607.42,-2546.9844,-1.5610883,Lose <5%,0.0006410899
101024,1,-56439.387,-56439.387,-62951.465,-6512.078,11.53818,Gain >5%,4386.041
101060,6,100481.914,100481.914,99272.58,-1209.3359,-1.2035359,Lose <5%,0.023652213
101069,9,186164.22,186164.22,183680.62,-2483.5938,-1.3340876,Lose <5%,0.00018905291
101071,9,240612.61,240612.61,236434.45,-4178.1562,-1.736466,Lose <5%,0.026790649
101079,1,20452.684,20452.684,19509.71,-942.97266,-4.6105084,Lose <5%,65013.12
