household_id,tax_unit_id,age,is_dependent,is_head,is_spouse
8655,865501,57.0,False,True,False
8655,865502,24.0,False,True,False
8656,865601,55.0,False,True,False
8660,866001,67.0,False,False,True
8660,866001,84.0,False,True,False
8663,866301,32.0,False,True,False
8666,866601,85.0,False,True,False
8668,866801,53.0,False,True,False
8669,866902,70.0,False,True,False
8669,866903,64.0,False,True,False
8670,867001,60.0,False,False,True
8670,867001,65.0,False,True,False
8670,867002,30.0,False,True,False
8671,867101,77.0,False,True,False
8672,867201,37.0,False,True,False
8672,867202,32.0,False,True,False
8673,867301,50.0,False,True,False
8673,867301,47.0,False,False,True
8673,867301,16.0,True,False,False
8673,867301,13.0,True,False,False
8673,867301,12.0,True,False,False
8676,867601,54.0,False,True,False
8680,868001,69.0,False,True,False
8683,868304,50.0,False,False,True
8683,868301,12.0,True,False,False
8683,868301,8.0,True,False,False
8683,868304,69.0,False,True,False
8683,868305,48.0,False,True,False
8684,868401,64.0,False,True,False
8685,868501,21.0,False,True,False
8686,868601,26.0,False,True,False
8686,868601,25.0,False,False,True
8686,868603,26.0,False,True,False
8696,869601,72.0,False,True,False
8696,869602,71.0,False,True,False
8698,869801,77.0,False,True,False
8706,870601,50.0,False,True,False
8706,870601,50.0,False,False,True
8706,870601,11.0,True,False,False
8706,870601,10.0,True,False,False
8707,870701,51.0,False,False,True
8707,870701,52.0,False,True,False
8707,870701,20.0,True,False,False
8707,870701,16.0,True,False,False
8708,870801,48.0,False,True,False
8708,870802,3.0,True,False,False
8708,870802,2.0,True,False,False
8708,870802,46.0,False,True,False
8716,871601,42.0,False,False,True
8716,871601,43.0,False,True,False
8716,871601,9.0,True,False,False
8717,871701,27.0,False,True,False
8721,872101,49.0,False,False,True
8721,872101,51.0,False,True,False
8721,872101,18.0,True,False,False
8721,872101,15.0,True,False,False
8722,872201,55.0,False,True,False
8722,872201,47.0,False,False,True
8723,872301,43.0,False,True,False
8723,872301,13.0,True,False,False
8725,872501,52.0,False,True,False
8725,872501,48.0,False,False,True
8725,872501,15.0,True,False,False
8725,872501,9.0,True,False,False
8730,873001,85.0,False,True,False
8730,873003,31.0,False,True,False
8730,873003,8.0,True,False,False
8734,873401,33.0,False,True,False
8735,873501,64.0,False,True,False
8738,873801,60.0,False,True,False
8738,873802,57.0,False,True,False
8740,874001,66.0,False,True,False
8742,874201,23.0,False,True,False
8747,874701,29.0,False,True,False
8748,874801,21.0,False,True,False
8748,874802,21.0,False,True,False
8750,875001,20.0,False,False,True
8750,875001,23.0,False,True,False
8750,875001,1.0,True,False,False
8754,875401,72.0,False,True,False
8757,875701,41.0,False,True,False
8757,875701,17.0,True,False,False
8757,875701,5.0,True,False,False
8757,875704,30.0,False,True,False
8757,875703,28.0,False,True,False
8757,875705,24.0,False,True,False
8758,875801,63.0,False,True,False
8758,875801,62.0,False,False,True
8759,875901,69.0,False,True,False
8760,876001,72.0,False,True,False
8761,876101,71.0,False,True,False
8761,876101,70.0,False,False,True
8763,876301,70.0,False,True,False
8767,876701,42.0,False,True,False
8767,876701,42.0,False,False,True
8767,876701,7.0,True,False,False
8767,876701,5.0,True,False,False
8770,877001,45.0,False,True,False
8770,877001,45.0,False,False,True
8770,877001,18.0,True,False,False
8770,877001,16.0,True,False,False
8770,877001,12.0,True,False,False
8770,877001,8.0,True,False,False
8770,877001,5.0,True,False,False
8774,877401,69.0,False,True,False
8774,877401,64.0,False,False,True
8776,877601,66.0,False,True,False
8776,877601,65.0,False,False,True
8776,877603,26.0,False,True,False
8778,877801,65.0,False,True,False
8783,878301,31.0,False,True,False
8783,878301,31.0,False,False,True
8786,878601,77.0,False,True,False
8786,878601,16.0,True,False,False
8788,878801,36.0,False,False,True
8788,878801,41.0,False,True,False
8788,878801,2.0,True,False,False
8788,878801,0.0,True,False,False
8792,879201,64.0,False,True,False
8792,879201,53.0,False,False,True
8793,879301,49.0,False,True,False
8793,879301,44.0,False,False,True
8793,879301,5.0,True,False,False
8793,879301,2.0,True,False,False
8794,879401,38.0,False,True,False
8794,879401,32.0,False,False,True
8795,879501,52.0,False,True,False
8795,879502,79.0,False,True,False
8796,879601,53.0,False,False,True
8796,879601,54.0,False,True,False
8796,879603,73.0,False,True,False
8796,879604,73.0,False,True,False
8799,879901,49.0,False,True,False
8799,879901,49.0,False,False,True
8799,879901,17.0,True,False,False
8805,880501,72.0,False,True,False
8808,880801,47.0,False,True,False
8808,880801,42.0,False,False,True
8809,880901,60.0,False,True,False
8809,880902,71.0,False,True,False
8817,881701,60.0,False,False,True
8817,881701,68.0,False,True,False
8817,881703,32.0,False,True,False
8821,882101,57.0,False,True,False
8822,882201,55.0,False,True,False
8822,882201,48.0,False,False,True
8822,882204,26.0,False,True,False
8822,882201,22.0,True,False,False
8822,882201,20.0,True,False,False
8822,882201,14.0,True,False,False
8822,882206,81.0,False,True,False
8825,882501,59.0,False,True,False
8825,882501,52.0,False,False,True
8828,882801,68.0,False,True,False
8828,882801,64.0,False,False,True
8829,882901,29.0,False,True,False
8829,882902,26.0,False,True,False
8830,883001,56.0,False,False,True
8830,883001,59.0,False,True,False
8836,883601,31.0,False,True,False
8836,883604,28.0,False,True,False
8836,883602,69.0,False,True,False
8836,883602,68.0,False,False,True
8838,883801,27.0,False,True,False
8838,883802,62.0,False,True,False
8838,883802,61.0,False,False,True
8843,884301,56.0,False,False,True
8843,884301,60.0,False,True,False
8843,884303,35.0,False,True,False
8844,884401,80.0,False,True,False
8852,885201,79.0,False,True,False
8852,885202,79.0,False,True,False
8853,885301,69.0,False,True,False
8853,885302,45.0,False,True,False
8853,885303,42.0,False,True,False
8857,885701,61.0,False,True,False
8857,885702,31.0,False,True,False
8861,886101,71.0,False,True,False
8864,886402,51.0,False,False,True
8864,886402,70.0,False,True,False
8864,886403,24.0,False,True,False
8864,886402,19.0,True,False,False
8864,886405,71.0,False,True,False
8864,886408,51.0,False,True,False
8864,886411,51.0,False,True,False
8864,886412,51.0,False,True,False
8864,886413,51.0,False,True,False
8864,886406,51.0,False,True,False
8864,886406,51.0,False,False,True
8864,886409,51.0,False,True,False
8864,886409,51.0,False,False,True
8872,887201,76.0,False,True,False
8873,887301,42.0,False,False,True
8873,887301,48.0,False,True,False
8874,887401,64.0,False,True,False
8874,887402,64.0,False,True,False
8879,887901,79.0,False,True,False
8890,889001,64.0,False,True,False
8890,889002,26.0,False,True,False
8900,890001,63.0,False,False,True
8900,890001,70.0,False,True,False
8901,890101,59.0,False,True,False
8902,890201,34.0,False,True,False
8903,890301,66.0,False,True,False
8903,890303,85.0,False,True,False
8903,890302,69.0,False,True,False
8903,890304,67.0,False,True,False
8904,890401,73.0,False,True,False
8905,890501,70.0,False,False,True
8905,890501,71.0,False,True,False
8906,890601,69.0,False,True,False
8907,890701,74.0,False,True,False
8907,890701,74.0,False,False,True
8909,890902,21.0,False,False,True
8909,890902,76.0,False,True,False
8912,891201,46.0,False,True,False
8912,891201,38.0,False,False,True
8912,891201,4.0,True,False,False
8912,891201,2.0,True,False,False
8913,891301,71.0,False,True,False
8913,891301,71.0,False,False,True
8914,891401,50.0,False,True,False
8915,891501,53.0,False,False,True
8915,891501,58.0,False,True,False
8915,891501,19.0,True,False,False
8917,891701,22.0,False,True,False
8917,891705,19.0,True,False,False
8917,891705,42.0,False,True,False
8917,891705,39.0,False,False,True
8917,891705,9.0,True,False,False
8917,891705,7.0,True,False,False
8920,892001,25.0,False,True,False
8920,892003,68.0,False,True,False
8920,892003,63.0,False,False,True
8923,892301,44.0,False,True,False
8923,892301,40.0,False,False,True
8923,892301,18.0,True,False,False
8923,892301,18.0,True,False,False
8923,892301,13.0,True,False,False
8927,892701,31.0,False,True,False
8927,892701,27.0,False,False,True
8935,893501,37.0,False,True,False
8940,894001,44.0,False,True,False
8940,894001,10.0,True,False,False
8942,894201,84.0,False,True,False
8943,894301,35.0,False,True,False
8943,894301,17.0,True,False,False
8943,894301,15.0,True,False,False
8943,894301,5.0,True,False,False
8943,894302,33.0,False,True,False
8944,894401,61.0,False,False,True
8944,894401,65.0,False,True,False
8944,894403,85.0,False,True,False
8945,894501,54.0,False,True,False
8945,894502,39.0,False,True,False
8951,895101,47.0,False,True,False
8951,895101,8.0,True,False,False
8952,895201,25.0,False,True,False
8952,895202,27.0,False,True,False
8954,895401,54.0,False,True,False
8954,895402,21.0,False,True,False
8957,895701,64.0,False,True,False
8958,895801,40.0,False,False,True
8958,895801,56.0,False,True,False
8958,895801,18.0,True,False,False
8958,895801,11.0,True,False,False
8958,895801,5.0,True,False,False
8960,896001,40.0,False,True,False
8960,896001,40.0,False,False,True
8960,896001,11.0,True,False,False
8960,896001,10.0,True,False,False
8964,896401,57.0,False,True,False
8964,896401,50.0,False,False,True
8964,896401,19.0,True,False,False
8964,896401,18.0,True,False,False
8966,896601,59.0,False,False,True
8966,896601,65.0,False,True,False
8966,896601,20.0,True,False,False
8967,896701,32.0,False,True,False
8967,896703,52.0,False,True,False
8967,896702,28.0,False,True,False
8969,896901,51.0,False,True,False
8970,897001,30.0,False,False,True
8970,897001,32.0,False,True,False
8971,897101,74.0,False,True,False
8973,897301,65.0,False,True,False
8973,897301,60.0,False,False,True
8973,897301,31.0,True,False,False
8973,897304,22.0,False,True,False
8974,897401,37.0,False,True,False
8974,897401,37.0,False,False,True
8974,897401,10.0,True,False,False
8978,897801,34.0,False,True,False
8978,897802,40.0,False,True,False
8978,897803,26.0,False,True,False
8978,897804,46.0,False,True,False
8981,898101,31.0,False,True,False
8981,898102,49.0,False,True,False
8981,898103,21.0,False,True,False
8982,898201,39.0,False,True,False
8982,898201,36.0,False,False,True
8982,898201,9.0,True,False,False
8982,898201,2.0,True,False,False
8987,898701,38.0,False,True,False
8987,898701,35.0,False,False,True
8987,898701,7.0,True,False,False
8987,898701,3.0,True,False,False
8988,898801,29.0,False,True,False
8988,898803,61.0,False,True,False
8988,898802,31.0,False,True,False
8995,899501,32.0,False,True,False
9000,900001,64.0,False,True,False
9004,900401,73.0,False,False,True
9004,900401,75.0,False,True,False
9029,902901,58.0,False,True,False
9029,902901,46.0,False,False,True
9029,902901,13.0,True,False,False
9037,903701,50.0,False,True,False
9043,904301,32.0,False,True,False
9043,904302,36.0,False,True,False
9060,906001,69.0,False,True,False
9060,906001,66.0,False,False,True
9060,906003,30.0,False,True,False
9085,908501,82.0,False,True,False
9085,908502,50.0,False,True,False
9091,909101,64.0,False,True,False
9091,909101,60.0,False,False,True
9091,909104,38.0,False,True,False
9091,909103,34.0,False,True,False
9091,909101,10.0,True,False,False
9093,909301,53.0,False,True,False
9093,909301,29.0,False,False,True
9098,909801,68.0,False,True,False
9103,910301,51.0,False,True,False
9105,910501,60.0,False,False,True
9105,910501,61.0,False,True,False
9114,911401,56.0,False,True,False
9114,911402,21.0,False,True,False
9118,911801,66.0,False,True,False
9118,911802,24.0,False,True,False
9120,912001,62.0,False,True,False
9120,912002,32.0,False,True,False
9124,912401,35.0,False,True,False
9124,912401,32.0,False,False,True
9124,912401,3.0,True,False,False
9124,912401,1.0,True,False,False
9126,912601,29.0,False,True,False
9126,912602,29.0,False,True,False
9127,912701,40.0,False,True,False
9127,912701,40.0,False,False,True
9127,912701,10.0,True,False,False
9127,912701,7.0,True,False,False
9127,912703,38.0,False,True,False
9127,912703,28.0,False,False,True
9127,912703,0.0,True,False,False
9128,912802,38.0,False,True,False
9130,913001,33.0,False,True,False
9132,913201,37.0,False,False,True
9132,913201,49.0,False,True,False
9132,913201,7.0,True,False,False
9132,913201,4.0,True,False,False
9133,913301,47.0,False,True,False
9133,913302,45.0,False,True,False
9143,914301,29.0,False,True,False
9143,914301,28.0,False,False,True
9143,914301,3.0,True,False,False
9147,914701,32.0,False,True,False
9148,914801,45.0,False,False,True
9148,914801,48.0,False,True,False
9148,914801,16.0,True,False,False
9148,914801,11.0,True,False,False
9148,914805,72.0,False,True,False
9151,915101,54.0,False,True,False
9151,915101,17.0,True,False,False
9158,915801,42.0,False,True,False
9158,915801,41.0,False,False,True
9158,915801,7.0,True,False,False
9158,915801,1.0,True,False,False
9159,915901,70.0,False,True,False
9159,915902,47.0,False,True,False
9159,915902,5.0,True,False,False
9160,916001,28.0,False,True,False
9160,916003,80.0,False,True,False
9160,916002,28.0,False,True,False
9160,916004,28.0,False,True,False
9161,916101,31.0,False,True,False
9161,916101,4.0,True,False,False
9161,916102,62.0,False,True,False
9161,916103,56.0,False,True,False
9163,916301,49.0,False,True,False
9163,916302,49.0,False,True,False
9163,916301,14.0,True,False,False
9165,916501,74.0,False,True,False
9165,916502,79.0,False,True,False
9167,916701,54.0,False,True,False
9168,916801,37.0,False,True,False
9170,917001,34.0,False,True,False
9170,917002,35.0,False,True,False
9172,917201,49.0,False,True,False
9172,917201,46.0,False,False,True
9172,917201,9.0,True,False,False
9172,917201,6.0,True,False,False
9173,917301,44.0,False,False,True
9173,917301,45.0,False,True,False
9173,917301,14.0,True,False,False
9177,917701,70.0,False,True,False
9178,917801,49.0,False,True,False
9180,918001,51.0,False,True,False
9180,918001,16.0,True,False,False
9183,918301,75.0,False,True,False
9183,918302,56.0,False,True,False
9183,918304,39.0,False,True,False
9183,918301,14.0,True,False,False
9183,918301,14.0,True,False,False
9183,918301,4.0,True,False,False
9185,918501,42.0,False,True,False
9185,918502,23.0,False,True,False
9188,918801,82.0,False,True,False
9189,918901,37.0,False,False,True
9189,918901,42.0,False,True,False
9189,918901,7.0,True,False,False
9189,918901,5.0,True,False,False
9189,918901,4.0,True,False,False
9190,919001,41.0,False,True,False
9192,919201,21.0,False,True,False
9192,919202,19.0,True,False,False
9192,919202,50.0,False,True,False
9192,919202,49.0,False,False,True
9193,919301,59.0,False,True,False
9193,919302,52.0,False,True,False
9199,919901,56.0,False,False,True
9199,919901,58.0,False,True,False
9203,920301,51.0,False,True,False
9203,920301,48.0,False,False,True
9203,920301,17.0,True,False,False
9203,920301,15.0,True,False,False
9204,920401,65.0,False,False,True
9204,920401,73.0,False,True,False
9204,920403,41.0,False,True,False
9204,920404,85.0,False,True,False
9206,920601,47.0,False,True,False
9206,920601,46.0,False,False,True
9209,920901,48.0,False,False,True
9209,920901,49.0,False,True,False
9209,920901,21.0,True,False,False
9211,921101,48.0,False,True,False
9212,921201,54.0,False,False,True
9212,921201,77.0,False,True,False
9216,921601,67.0,False,True,False
9217,921701,30.0,False,True,False
9218,921801,84.0,False,True,False
9224,922401,37.0,False,True,False
9224,922402,35.0,False,True,False
9225,922501,63.0,False,False,True
9225,922501,64.0,False,True,False
9227,922701,43.0,False,False,True
9227,922701,46.0,False,True,False
9227,922703,21.0,False,True,False
9227,922701,16.0,True,False,False
9230,923001,61.0,False,True,False
9231,923101,40.0,False,False,True
9231,923101,47.0,False,True,False
9239,923901,28.0,False,True,False
9239,923902,63.0,False,True,False
9239,923902,62.0,False,False,True
9239,923904,32.0,False,True,False
9247,924701,32.0,False,False,True
9247,924701,35.0,False,True,False
9247,924701,0.0,True,False,False
9248,924801,50.0,False,True,False
9248,924802,53.0,False,True,False
9251,925101,45.0,False,True,False
9251,925101,44.0,False,False,True
9251,925101,14.0,True,False,False
9251,925104,83.0,False,True,False
9252,925205,25.0,False,True,False
9252,925202,25.0,False,True,False
9252,925203,16.0,True,False,False
9252,925202,14.0,True,False,False
9253,925301,48.0,False,False,True
9253,925301,54.0,False,True,False
9253,925301,21.0,True,False,False
9253,925301,18.0,True,False,False
9253,925305,53.0,False,True,False
9255,925501,59.0,False,True,False
9255,925501,56.0,False,False,True
9258,925801,60.0,False,True,False
9258,925802,32.0,False,True,False
9260,926001,46.0,False,True,False
9260,926001,44.0,False,False,True
9260,926003,21.0,False,True,False
9260,926001,17.0,True,False,False
9260,926001,13.0,True,False,False
9260,926001,5.0,True,False,False
9262,926201,45.0,False,True,False
9262,926201,45.0,False,False,True
9262,926201,10.0,True,False,False
9262,926201,8.0,True,False,False
9263,926301,58.0,False,True,False
9263,926302,24.0,False,True,False
9265,926501,61.0,False,False,True
9265,926501,67.0,False,True,False
9265,926503,32.0,False,True,False
9269,926901,77.0,False,True,False
9270,927001,78.0,False,True,False
9270,927001,77.0,False,False,True
9271,927101,34.0,False,True,False
9273,927301,40.0,False,True,False
9273,927301,39.0,False,False,True
9273,927301,19.0,True,False,False
9273,927301,17.0,True,False,False
9273,927301,11.0,True,False,False
9279,927901,48.0,False,True,False
9279,927901,44.0,False,False,True
9282,928201,50.0,False,False,True
9282,928201,57.0,False,True,False
9282,928201,19.0,True,False,False
9282,928201,17.0,True,False,False
9285,928501,70.0,False,True,False
9286,928601,64.0,False,True,False
9286,928601,64.0,False,False,True
9289,928901,60.0,False,False,True
9289,928901,66.0,False,True,False
9290,929001,38.0,False,True,False
9290,929001,36.0,False,False,True
9290,929001,3.0,True,False,False
9291,929101,43.0,False,True,False
9293,929301,77.0,False,True,False
9304,930401,48.0,False,True,False
9304,930401,36.0,False,False,True
9307,930701,56.0,False,True,False
9307,930701,42.0,False,False,True
9307,930701,9.0,True,False,False
9313,931301,69.0,False,False,True
9313,931301,74.0,False,True,False
9316,931601,40.0,False,True,False
9317,931701,51.0,False,True,False
9319,931901,75.0,False,True,False
9321,932101,54.0,False,True,False
9325,932501,78.0,False,True,False
9326,932601,75.0,False,True,False
9326,932602,77.0,False,True,False
9331,933101,69.0,False,True,False
9331,933102,72.0,False,True,False
9332,933201,62.0,False,True,False
9336,933601,85.0,False,True,False
9338,933801,39.0,False,False,True
9338,933801,40.0,False,True,False
9340,934001,42.0,False,True,False
9340,934002,22.0,False,True,False
9341,934101,56.0,False,True,False
9341,934101,16.0,True,False,False
9344,934401,59.0,False,False,True
9344,934401,63.0,False,True,False
9344,934403,27.0,False,True,False
9346,934601,85.0,False,True,False
9346,934602,30.0,False,True,False
9355,935501,72.0,False,False,True
9355,935501,74.0,False,True,False
9357,935701,29.0,False,True,False
9357,935702,29.0,False,True,False
9360,936001,41.0,False,True,False
9361,936101,68.0,False,True,False
9367,936701,40.0,False,True,False
9367,936701,16.0,True,False,False
9367,936701,13.0,True,False,False
9370,937001,75.0,False,True,False
9373,937301,59.0,False,True,False
9373,937301,58.0,False,False,True
9374,937401,85.0,False,True,False
9380,938001,65.0,False,True,False
9380,938001,58.0,False,False,True
9383,938301,49.0,False,True,False
9383,938301,49.0,False,False,True
9384,938401,73.0,False,True,False
9384,938401,71.0,False,False,True
9388,938801,77.0,False,True,False
9388,938802,46.0,False,True,False
9390,939001,50.0,False,False,True
9390,939001,54.0,False,True,False
9390,939001,17.0,True,False,False
9391,939101,69.0,False,True,False
9392,939201,37.0,False,True,False
9392,939201,35.0,False,False,True
9392,939201,5.0,True,False,False
9392,939201,3.0,True,False,False
9400,940001,50.0,False,False,True
9400,940001,53.0,False,True,False
9400,940001,9.0,True,False,False
9401,940101,85.0,False,True,False
9401,940101,85.0,False,False,True
9404,940401,49.0,False,True,False
9405,940501,26.0,False,True,False
9405,940501,4.0,True,False,False
9405,940502,56.0,False,True,False
9406,940601,55.0,False,True,False
9406,940602,21.0,False,True,False
9407,940701,63.0,False,True,False
9407,940704,42.0,False,True,False
9407,940702,36.0,False,True,False
9407,940703,31.0,False,True,False
9408,940801,60.0,False,True,False
9408,940801,60.0,False,False,True
9408,940803,25.0,False,True,False
9408,940804,85.0,False,True,False
9414,941401,38.0,False,False,True
9414,941401,42.0,False,True,False
9414,941401,15.0,True,False,False
9414,941401,13.0,True,False,False
9414,941401,6.0,True,False,False
9416,941601,54.0,False,True,False
9418,941801,51.0,False,True,False
9418,941801,49.0,False,False,True
9419,941901,36.0,False,True,False
9419,941902,57.0,False,True,False
9419,941902,57.0,False,False,True
9422,942201,73.0,False,True,False
9422,942201,71.0,False,False,True
9422,942203,29.0,False,True,False
9422,942204,85.0,False,True,False
9425,942501,84.0,False,True,False
9428,942801,72.0,False,True,False
9428,942802,85.0,False,True,False
9429,942901,42.0,False,True,False
9429,942901,16.0,True,False,False
9429,942901,11.0,True,False,False
9429,942901,10.0,True,False,False
9430,943001,36.0,False,False,True
9430,943001,39.0,False,True,False
9431,943101,70.0,False,True,False
9432,943201,79.0,False,True,False
9433,943301,31.0,False,False,True
9433,943301,33.0,False,True,False
9433,943301,0.0,True,False,False
9445,944501,85.0,False,True,False
9445,944501,85.0,False,False,True
9447,944701,51.0,False,True,False
9447,944702,51.0,False,True,False
9448,944801,58.0,False,False,True
9448,944801,59.0,False,True,False
9448,944804,31.0,False,True,False
9448,944803,25.0,False,True,False
9450,945001,39.0,False,False,True
9450,945001,43.0,False,True,False
9450,945001,16.0,True,False,False
9452,945201,34.0,False,False,True
9452,945201,35.0,False,True,False
9454,945401,29.0,False,True,False
9454,945401,29.0,False,False,True
9462,946201,64.0,False,True,False
9462,946201,63.0,False,False,True
9463,946301,59.0,False,False,True
9463,946301,61.0,False,True,False
9463,946303,26.0,False,True,False
9468,946801,66.0,False,True,False
9468,946802,53.0,False,True,False
9468,946801,13.0,True,False,False
9468,946801,9.0,True,False,False
9472,947201,38.0,False,True,False
9472,947201,10.0,True,False,False
9472,947201,0.0,True,False,False
9472,947202,37.0,False,True,False
9474,947401,42.0,False,True,False
9475,947501,74.0,False,True,False
9475,947501,68.0,False,False,True
9476,947601,73.0,False,True,False
9476,947601,68.0,False,False,True
9478,947801,53.0,False,False,True
9478,947801,60.0,False,True,False
9478,947803,26.0,False,True,False
9478,947804,24.0,False,True,False
9510,951001,35.0,False,True,False
9510,951001,25.0,False,False,True
9510,951001,9.0,True,False,False
9510,951001,5.0,True,False,False
9515,951501,40.0,False,True,False
9515,951501,38.0,False,False,True
9515,951501,8.0,True,False,False
9515,951501,2.0,True,False,False
9516,951601,56.0,False,True,False
9516,951601,55.0,False,False,True
9516,951603,27.0,False,True,False
9516,951604,22.0,False,True,False
9521,952101,38.0,False,False,True
9521,952101,45.0,False,True,False
9521,952101,13.0,True,False,False
9521,952101,11.0,True,False,False
9522,952201,74.0,False,True,False
9522,952202,29.0,False,True,False
9523,952301,76.0,False,True,False
9526,952601,55.0,False,True,False
9526,952601,44.0,False,False,True
9526,952601,21.0,True,False,False
9530,953001,55.0,False,True,False
9530,953001,46.0,False,False,True
9530,953001,15.0,True,False,False
9531,953101,48.0,False,False,True
9531,953101,54.0,False,True,False
9531,953101,18.0,True,False,False
9531,953101,13.0,True,False,False
9537,953701,48.0,False,False,True
9537,953701,56.0,False,True,False
9537,953701,12.0,True,False,False
9540,954001,40.0,False,True,False
9540,954001,36.0,False,False,True
9540,954001,5.0,True,False,False
9540,954001,5.0,True,False,False
9541,954101,60.0,False,True,False
9541,954103,38.0,False,True,False
9541,954102,69.0,False,True,False
9546,954601,59.0,False,False,True
9546,954601,71.0,False,True,False
9546,954601,18.0,True,False,False
9547,954701,54.0,False,True,False
9547,954701,21.0,False,False,True
9547,954701,19.0,True,False,False
9548,954801,40.0,False,False,True
9548,954801,42.0,False,True,False
9548,954801,9.0,True,False,False
9548,954801,6.0,True,False,False
9550,955001,80.0,False,True,False
9550,955002,63.0,False,True,False
9551,955101,56.0,False,True,False
9551,955103,21.0,False,False,True
9551,955103,50.0,False,True,False
9559,955901,70.0,False,True,False
9559,955901,67.0,False,False,True
9566,956601,46.0,False,True,False
9566,956601,46.0,False,False,True
9566,956603,22.0,False,True,False
9577,957701,71.0,False,True,False
9582,958201,75.0,False,True,False
9583,958301,57.0,False,True,False
9584,958401,43.0,False,True,False
9584,958401,43.0,False,False,True
9584,958401,17.0,True,False,False
9584,958401,10.0,True,False,False
9592,959201,33.0,False,True,False
9592,959201,8.0,True,False,False
9592,959202,36.0,False,True,False
9593,959301,53.0,False,False,True
9593,959301,55.0,False,True,False
9593,959303,24.0,False,True,False
9596,959601,67.0,False,True,False
9596,959602,47.0,False,True,False
9597,959701,77.0,False,True,False
9603,960301,48.0,False,True,False
9603,960301,46.0,False,False,True
9603,960301,13.0,True,False,False
9603,960301,10.0,True,False,False
9605,960501,53.0,False,False,True
9605,960501,59.0,False,True,False
9605,960501,19.0,True,False,False
9605,960501,18.0,True,False,False
9605,960501,16.0,True,False,False
9615,961501,73.0,False,True,False
9615,961501,66.0,False,False,True
9621,962101,84.0,False,True,False
9621,962101,80.0,False,False,True
9623,962301,34.0,False,True,False
9623,962301,14.0,True,False,False
9623,962301,12.0,True,False,False
9623,962301,12.0,True,False,False
9632,963201,65.0,False,True,False
9632,963201,54.0,False,False,True
9632,963203,26.0,False,True,False
9632,963201,21.0,True,False,False
9632,963205,19.0,False,True,False
9632,963206,77.0,False,True,False
9634,963401,27.0,False,True,False
9634,963402,29.0,False,True,False
9634,963403,29.0,False,True,False
9634,963404,29.0,False,True,False
9637,963702,59.0,False,True,False
9637,963701,63.0,False,True,False
9642,964201,75.0,False,True,False
9645,964501,64.0,False,True,False
9645,964501,62.0,False,False,True
9646,964601,66.0,False,True,False
9646,964601,62.0,False,False,True
9647,964701,77.0,False,False,True
9647,964701,78.0,False,True,False
9683,968301,38.0,False,False,True
9683,968301,48.0,False,True,False
9683,968301,10.0,True,False,False
9683,968301,6.0,True,False,False
9687,968701,42.0,False,True,False
9687,968701,37.0,False,False,True
9687,968701,6.0,True,False,False
9687,968701,3.0,True,False,False
9687,968701,1.0,True,False,False
9689,968901,44.0,False,True,False
9689,968901,12.0,True,False,False
9689,968904,50.0,False,True,False
9689,968902,44.0,False,True,False
9695,969502,50.0,False,True,False
9695,969502,49.0,False,False,True
9695,969502,19.0,True,False,False
9696,969601,82.0,False,True,False
9696,969601,73.0,False,False,True
9696,969603,30.0,False,True,False
9696,969604,32.0,False,True,False
9697,969701,50.0,False,True,False
9697,969702,47.0,False,True,False
9697,969701,15.0,True,False,False
9697,969701,13.0,True,False,False
9697,969701,5.0,True,False,False
9697,969707,72.0,False,True,False
9697,969707,67.0,False,False,True
9697,969708,43.0,False,True,False
9697,969709,42.0,False,True,False
9697,969711,22.0,False,True,False
9697,969709,18.0,False,False,True
9702,970201,65.0,False,True,False
9702,970201,63.0,False,False,True
9703,970301,64.0,False,True,False
9703,970302,30.0,False,True,False
9703,970302,1.0,True,False,False
9705,970501,75.0,False,True,False
9705,970501,72.0,False,False,True
9706,970601,61.0,False,True,False
9706,970601,60.0,False,False,True
9706,970605,28.0,False,True,False
9706,970603,27.0,False,True,False
9706,970604,24.0,False,True,False
9708,970801,55.0,False,False,True
9708,970801,62.0,False,True,False
9710,971001,40.0,False,True,False
9710,971001,39.0,False,False,True
9710,971001,7.0,True,False,False
9710,971001,4.0,True,False,False
9711,971101,53.0,False,True,False
9711,971101,52.0,False,False,True
9711,971101,22.0,True,False,False
9711,971101,20.0,True,False,False
9711,971101,17.0,True,False,False
9712,971201,39.0,False,False,True
9712,971201,40.0,False,True,False
9712,971201,14.0,True,False,False
9712,971201,9.0,True,False,False
9712,971201,3.0,True,False,False
9713,971301,56.0,False,True,False
9713,971301,48.0,False,False,True
9713,971301,12.0,True,False,False
9718,971801,69.0,False,True,False
9718,971801,65.0,False,False,True
9720,972001,23.0,False,True,False
9720,972002,25.0,False,True,False
9723,972301,44.0,False,True,False
9723,972301,15.0,True,False,False
9723,972301,9.0,True,False,False
9723,972304,58.0,False,True,False
9726,972601,34.0,False,True,False
6761,676101,58.0,False,True,False
6977,697701,68.0,False,True,False
6977,697701,66.0,False,False,True
6977,697701,31.0,True,False,False
9781,978101,73.0,False,True,False
9788,978801,47.0,False,True,False
9788,978801,47.0,False,False,True
9788,978803,23.0,False,True,False
9788,978801,19.0,True,False,False
9788,978801,14.0,True,False,False
9789,978901,68.0,False,False,True
9789,978901,75.0,False,True,False
9793,979301,78.0,False,True,False
9793,979301,77.0,False,False,True
9798,979801,62.0,False,False,True
9798,979801,65.0,False,True,False
9805,980501,84.0,False,False,True
9805,980501,85.0,False,True,False
9806,980601,47.0,False,False,True
9806,980601,50.0,False,True,False
