household_id,Baseline SNAP,Reformed SNAP,Baseline Medicaid,Reformed Medicaid,Baseline ACA PTC,Reformed ACA PTC,Looses SNAP,Looses Medicaid,Looses ACA PTC
53105,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53112,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53116,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53122,289.9158020019531,289.9158020019531,0.0,0.0,5333.32373046875,5333.32373046875,False,False,False
53123,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53130,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53131,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53135,1057.9842529296875,1057.9842529296875,0.0,0.0,0.0,0.0,False,False,False
53137,1878.980224609375,1878.980224609375,0.0,0.0,0.0,0.0,False,False,False
53140,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53143,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53144,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53146,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53147,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53151,0.0,0.0,0.0,0.0,2624.736328125,2624.736328125,False,False,False
53159,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53164,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
53175,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53178,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53179,0.0,0.0,16547.810546875,16547.810546875,3434.809814453125,3434.809814453125,False,False,False
53184,0.0,0.0,8273.9052734375,8273.9052734375,0.0,0.0,False,False,False
53198,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53200,0.0,0.0,0.0,0.0,15757.07861328125,15757.07861328125,False,False,False
53201,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53202,334.58001708984375,334.58001708984375,0.0,0.0,0.0,0.0,False,False,False
53203,19932.333984375,19932.333984375,66191.2421875,66191.2421875,0.0,0.0,False,False,False
53205,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53211,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53214,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53216,10922.698120117188,0.0,8273.9052734375,8273.9052734375,0.0,0.0,True,False,False
53221,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53224,0.0,0.0,16547.810546875,16547.810546875,4478.33251953125,4478.33251953125,False,False,False
53226,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53227,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53228,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53229,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53230,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53231,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53233,0.0,0.0,0.0,0.0,7612.091064453125,7612.091064453125,False,False,False
53234,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53243,0.0,0.0,0.0,0.0,11946.4833984375,11946.4833984375,False,False,False
53250,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53252,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53254,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53256,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53259,0.0,0.0,0.0,0.0,4279.666015625,4279.666015625,False,False,False
53265,912.3800659179688,912.3800659179688,0.0,0.0,0.0,0.0,False,False,False
53276,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53288,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53289,0.0,0.0,0.0,0.0,13889.068359375,13889.068359375,False,False,False
53300,0.0,0.0,0.0,0.0,8894.8662109375,8894.8662109375,False,False,False
53303,3046.280517578125,3046.280517578125,0.0,0.0,0.0,0.0,False,False,False
53304,2309.884033203125,2309.884033203125,0.0,0.0,0.0,0.0,False,False,False
53307,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
53309,927.484130859375,927.484130859375,0.0,0.0,0.0,0.0,False,False,False
53313,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
53330,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53335,0.0,0.0,16547.810546875,16547.810546875,6732.260986328125,6732.260986328125,False,False,False
53344,585.484130859375,0.0,8273.9052734375,0.0,0.0,0.0,True,True,False
53347,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53351,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53356,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53367,1669.984375,1669.984375,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
53368,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53371,2970.68017578125,2970.68017578125,0.0,0.0,0.0,0.0,False,False,False
53402,0.0,0.0,10528.8876953125,0.0,0.0,0.0,False,True,False
53415,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53446,17371.939453125,17371.939453125,52644.4384765625,52644.4384765625,0.0,0.0,False,False,False
53457,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53464,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53465,6622.685546875,6622.685546875,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
53469,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
53477,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53479,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53484,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53485,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53492,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53496,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53502,375.0801086425781,375.0801086425781,0.0,0.0,0.0,0.0,False,False,False
53507,0.0,0.0,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
53518,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53537,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53544,400.465576171875,400.465576171875,10528.8876953125,10528.8876953125,17994.01171875,17994.01171875,False,False,False
53545,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53547,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53548,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53558,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53561,2317.984619140625,2317.984619140625,0.0,0.0,4174.3427734375,4174.3427734375,False,False,False
53569,0.0,0.0,0.0,0.0,8938.02734375,0.0,False,False,True
53574,0.0,0.0,0.0,0.0,4133.282470703125,4133.282470703125,False,False,False
53586,1687.08447265625,1687.08447265625,0.0,0.0,0.0,0.0,False,False,False
53594,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53600,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53603,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53604,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53608,0.0,0.0,0.0,0.0,4121.248046875,4121.248046875,False,False,False
53621,0.0,0.0,0.0,0.0,7911.2685546875,7911.2685546875,False,False,False
53622,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53639,2082.18408203125,2082.18408203125,0.0,0.0,0.0,0.0,False,False,False
53640,3383.583984375,3383.583984375,0.0,0.0,0.0,0.0,False,False,False
53663,2094.7841796875,2094.7841796875,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
53675,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53676,3058.5595703125,3058.5595703125,31586.6630859375,31586.6630859375,0.0,0.0,False,False,False
53690,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53694,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53696,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53704,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53714,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53730,3844.38427734375,3844.38427734375,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
53733,0.0,0.0,0.0,0.0,5907.76171875,5907.76171875,False,False,False
53743,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53752,0.0,0.0,0.0,0.0,8139.18408203125,8139.18408203125,False,False,False
53760,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53765,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53771,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53788,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53795,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53800,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53824,0.0,0.0,0.0,0.0,5644.19091796875,5644.19091796875,False,False,False
53878,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53887,288.6304016113281,288.6304016113281,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
53904,0.0,0.0,0.0,0.0,3294.59423828125,3294.59423828125,False,False,False
53922,0.0,0.0,21057.775390625,21057.775390625,3897.67529296875,3897.67529296875,False,False,False
53923,0.0,0.0,0.0,0.0,4318.583984375,4318.583984375,False,False,False
53927,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53928,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53936,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53946,9683.340576171875,9683.340576171875,0.0,0.0,0.0,0.0,False,False,False
53948,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53956,4014.518798828125,4014.518798828125,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
53964,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53965,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53978,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
53980,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53986,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53987,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
53991,2296.580078125,2296.580078125,0.0,0.0,0.0,0.0,False,False,False
53999,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54000,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54017,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54021,5337.662109375,5337.662109375,42115.55078125,42115.55078125,0.0,0.0,False,False,False
54033,0.0,0.0,0.0,0.0,12189.5322265625,12189.5322265625,False,False,False
54041,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54054,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54068,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54072,0.0,0.0,0.0,0.0,4705.98779296875,4705.98779296875,False,False,False
54075,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54076,0.0,0.0,0.0,0.0,10807.5732421875,10807.5732421875,False,False,False
54083,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54088,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54099,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54116,3610.419189453125,3610.419189453125,0.0,0.0,2054.138671875,2054.138671875,False,False,False
54118,2767.08447265625,2767.08447265625,0.0,0.0,0.0,0.0,False,False,False
54121,0.0,0.0,0.0,0.0,5783.640625,5783.640625,False,False,False
54127,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54133,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54134,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54136,0.0,0.0,0.0,0.0,4460.376953125,4460.376953125,False,False,False
54154,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54162,4557.1845703125,4557.1845703125,0.0,0.0,0.0,0.0,False,False,False
54169,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54172,640.1654663085938,640.1654663085938,10528.8876953125,10528.8876953125,2083.17041015625,2083.17041015625,False,False,False
54176,0.0,0.0,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54181,0.0,0.0,0.0,0.0,8991.599609375,8991.599609375,False,False,False
54201,13340.462890625,13340.462890625,52644.4384765625,52644.4384765625,0.0,0.0,False,False,False
54206,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54214,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54235,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54242,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54245,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54246,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54248,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54253,0.0,0.0,0.0,0.0,1572.6513671875,1572.6513671875,False,False,False
54256,5063.9189453125,5063.9189453125,31586.6630859375,0.0,0.0,0.0,False,True,False
54259,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54260,0.0,0.0,21057.775390625,21057.775390625,0.0,0.0,False,False,False
54266,0.0,0.0,21057.775390625,21057.775390625,0.0,0.0,False,False,False
54283,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54288,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54310,0.0,0.0,0.0,0.0,5624.37255859375,5624.37255859375,False,False,False
54313,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54325,3237.98046875,3237.98046875,0.0,0.0,0.0,0.0,False,False,False
54331,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54333,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54337,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54341,0.0,0.0,0.0,0.0,2734.054443359375,2734.054443359375,False,False,False
54342,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54375,9489.2177734375,9489.2177734375,31586.6630859375,31586.6630859375,0.0,0.0,False,False,False
54378,0.0,0.0,21057.775390625,21057.775390625,0.0,0.0,False,False,False
54381,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54389,2390.9189453125,2390.9189453125,0.0,0.0,2004.21435546875,2004.21435546875,False,False,False
54392,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54397,0.0,0.0,0.0,0.0,3427.2333984375,3427.2333984375,False,False,False
54399,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54405,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54410,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54413,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54418,0.0,0.0,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54426,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54463,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
54469,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54472,3289.984619140625,3289.984619140625,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54478,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54480,1373.1802978515625,1373.1802978515625,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54485,6622.685546875,0.0,21057.775390625,21057.775390625,0.0,0.0,True,False,False
54487,0.0,0.0,0.0,0.0,9623.568359375,9623.568359375,False,False,False
54506,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54508,0.0,0.0,0.0,0.0,5386.2890625,5386.2890625,False,False,False
54541,0.0,0.0,21057.775390625,21057.775390625,0.0,0.0,False,False,False
54559,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54572,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
54578,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54588,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54590,0.0,0.0,21057.775390625,21057.775390625,0.0,0.0,False,False,False
54608,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54620,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54628,288.6304016113281,288.6304016113281,0.0,0.0,13255.2998046875,13255.2998046875,False,False,False
54635,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54640,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54647,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54651,0.0,0.0,31586.6630859375,31586.6630859375,0.0,0.0,False,False,False
54658,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54691,0.0,0.0,0.0,0.0,20368.68359375,20368.68359375,False,False,False
54704,0.0,0.0,0.0,0.0,9863.126953125,0.0,False,False,True
54709,0.0,0.0,0.0,0.0,25710.6181640625,25710.6181640625,False,False,False
54715,12046.859375,12046.859375,42115.55078125,42115.55078125,0.0,0.0,False,False,False
54722,0.0,0.0,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54733,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54734,0.0,0.0,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54736,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54744,0.0,0.0,0.0,0.0,4097.17138671875,4097.17138671875,False,False,False
54751,14307.9619140625,14307.9619140625,42115.55078125,42115.55078125,0.0,0.0,False,False,False
54754,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54765,0.0,0.0,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54769,0.0,0.0,0.0,0.0,3701.15966796875,3701.15966796875,False,False,False
54770,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54786,617.18017578125,617.18017578125,0.0,0.0,0.0,0.0,False,False,False
54793,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54797,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54808,10787.76171875,10787.76171875,42115.55078125,42115.55078125,0.0,0.0,False,False,False
54814,2037.184326171875,2037.184326171875,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54817,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54825,9489.2177734375,9489.2177734375,31586.6630859375,31586.6630859375,0.0,0.0,False,False,False
54828,4903.7197265625,4903.7197265625,10528.8876953125,10528.8876953125,0.0,0.0,False,False,False
54833,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54839,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54866,752.18017578125,752.18017578125,0.0,0.0,0.0,0.0,False,False,False
54878,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54879,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54898,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54903,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54905,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54906,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54915,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54923,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54941,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54945,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54946,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54947,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
54955,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54965,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54967,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54973,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
54974,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
54977,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55013,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55015,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55019,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55041,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
55046,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55049,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55050,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55051,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55053,1743.7843017578125,1743.7843017578125,0.0,0.0,0.0,0.0,False,False,False
55054,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55068,0.0,0.0,0.0,0.0,7426.0283203125,0.0,False,False,True
55070,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55095,0.0,0.0,0.0,0.0,3291.43359375,3291.43359375,False,False,False
55097,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
55098,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55101,0.0,0.0,0.0,0.0,2137.91162109375,2137.91162109375,False,False,False
55104,0.0,0.0,42108.75,42108.75,0.0,0.0,False,False,False
55124,0.0,0.0,10527.1875,10527.1875,47.42626953125,47.42626953125,False,False,False
55133,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55137,5863.984375,5863.984375,21054.375,21054.375,0.0,0.0,False,False,False
55141,0.0,0.0,0.0,0.0,4895.73193359375,4895.73193359375,False,False,False
55145,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
55151,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55152,3607.880126953125,3607.880126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
55163,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55165,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55166,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55167,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55184,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55186,10199.839843749998,10199.839843749998,73690.3125,0.0,0.0,0.0,False,True,False
55192,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55196,9980.7978515625,9980.7978515625,63163.125,63163.125,0.0,0.0,False,False,False
55219,73.36395263671875,73.36395263671875,10527.1875,10527.1875,0.0,0.0,False,False,False
55224,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55225,0.0,0.0,0.0,0.0,10306.8173828125,10306.8173828125,False,False,False
55246,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
55253,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
55254,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55258,4695.78466796875,4695.78466796875,10527.1875,10527.1875,0.0,0.0,False,False,False
55265,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55267,12046.859375,12046.859375,42108.75,42108.75,0.0,0.0,False,False,False
55269,2191.984375,2191.984375,0.0,0.0,0.0,0.0,False,False,False
55277,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55278,1578.380126953125,1578.380126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
55279,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55283,0.0,0.0,0.0,0.0,2151.8876953125,2151.8876953125,False,False,False
55305,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55310,3607.880126953125,3607.880126953125,0.0,0.0,0.0,0.0,False,False,False
55319,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55330,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55344,0.0,0.0,42108.75,42108.75,0.0,0.0,False,False,False
55348,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55362,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55365,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55382,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55383,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55389,0.0,0.0,0.0,0.0,1310.648193359375,1310.648193359375,False,False,False
55404,0.0,0.0,0.0,0.0,4593.50048828125,4593.50048828125,False,False,False
55428,7750.56298828125,7750.56298828125,52635.9375,52635.9375,0.0,0.0,False,False,False
55448,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55455,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55465,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55466,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55471,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55478,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55479,3285.360107421875,3285.360107421875,21054.375,21054.375,0.0,0.0,False,False,False
55480,0.0,0.0,10527.1875,0.0,0.0,0.0,False,True,False
55492,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55499,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55500,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55513,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55516,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55519,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55523,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55527,6024.18408203125,6024.18408203125,21054.375,21054.375,0.0,0.0,False,False,False
55528,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55534,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
55537,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55543,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55547,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55564,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55566,288.6304016113281,288.6304016113281,10527.1875,10527.1875,0.0,0.0,False,False,False
55570,0.0,0.0,21054.375,21054.375,3728.66162109375,3728.66162109375,False,False,False
55572,0.0,0.0,0.0,0.0,4348.24365234375,4348.24365234375,False,False,False
55574,0.0,0.0,10527.1875,10527.1875,5232.0673828125,5232.0673828125,False,False,False
55576,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55583,4426.5595703125,4426.5595703125,42108.75,42108.75,0.0,0.0,False,False,False
55587,1056.380126953125,1056.380126953125,31581.5625,31581.5625,0.0,0.0,False,False,False
55592,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
55602,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55621,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55627,288.6304016113281,288.6304016113281,21054.375,21054.375,0.0,0.0,False,False,False
55633,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
55643,3607.880126953125,3607.880126953125,10527.1875,10527.1875,0.0,0.0,False,False,False
55646,0.0,0.0,0.0,0.0,11813.30859375,11813.30859375,False,False,False
55651,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55652,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55660,0.0,0.0,10527.1875,10527.1875,0.0,0.0,False,False,False
55667,0.0,0.0,10527.1875,10527.1875,20935.978515625,20935.978515625,False,False,False
55671,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55675,0.0,0.0,0.0,0.0,8505.12890625,8505.12890625,False,False,False
55681,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55682,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55690,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55693,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False
55703,3604.984619140625,3604.984619140625,10527.1875,10527.1875,0.0,0.0,False,False,False
55706,0.0,0.0,0.0,0.0,11962.6455078125,11962.6455078125,False,False,False
55729,73.36395263671875,73.36395263671875,0.0,0.0,0.0,0.0,False,False,False
55744,4411.3602294921875,4411.3602294921875,21054.375,21054.375,0.0,0.0,False,False,False
55749,288.6304016113281,288.6304016113281,0.0,0.0,0.0,0.0,False,False,False
